TimeStamp,TRR,Identifier,ERR
2015-12-31,0.36200000000000004,45e4ca9a,0.415
2015-12-31,-28.662,67c54c2e,-28.184
2015-12-31,0.6459999999999999,f86e526f,0.6759999999999999
2015-12-31,0.124,c43061c3,0.24
2015-12-31,-0.201,47eeb94e,-0.109
2015-12-31,-0.061,f211dd08,-0.031
2015-12-31,-0.41600000000000004,6e9e5d22,-0.385
2015-12-31,1.2,ce6b52c5,1.507
2015-12-31,-0.13,e59e176c,0.243
2015-12-31,-0.327,c2262449,-0.265
2015-12-31,-0.489,e3eaced3,-0.479
2015-12-31,0.929,459dc567,1.024
2015-12-31,0.191,243206ee,0.7140000000000001
2015-12-31,-1.485,a79ed467,-0.7829999999999999
2015-12-31,-0.061,0e848f51,-0.031
2015-12-31,-0.09,f3091f04,0.578
2015-12-31,-0.3,666b514d,-0.267
2015-12-31,-0.623,5221f0f4,-0.305
2015-12-31,0.069,6dae7258,0.017
2015-12-31,-0.289,162a9dae,-0.257
2015-12-31,0.525,e02c2a5b,0.632
2015-12-31,2.5660000000000003,9776e4f6,2.59
2015-12-31,0.156,af93c07b,0.187
2015-12-31,0.732,9e7bdae6,0.758
2015-12-31,-0.841,2b5d539b,-0.39899999999999997
2015-12-31,-0.8220000000000001,c6ab563d,-0.7909999999999999
2015-12-31,0.013999999999999999,a5eb8ca5,0.044000000000000004
2015-12-31,-0.136,aefaa618,-0.106
2015-12-31,-0.912,549cdb1a,-0.679
2015-12-31,-0.43,9bfeec8d,0.087
2015-12-31,0.18,b74657fd,0.21
2015-12-31,-0.063,b5d29d5d,-0.17800000000000002
2015-12-31,-3.4130000000000003,a767a435,-2.806
2015-12-31,-0.139,8b5004d9,-0.017
2015-12-31,-0.018000000000000002,13049f65,0.267
2015-12-31,-0.413,01a70ec5,-0.321
2015-12-31,-0.8140000000000001,a93113b3,-0.21
2015-12-31,-1.797,150ed666,-1.449
2015-12-31,0.37200000000000005,0f1badb3,0.435
2015-12-31,-1.505,598b2434,-1.2329999999999999
2015-12-31,-3.225,62a637b0,-3.213
2015-12-31,-0.122,7960bc5a,0.191
2015-12-31,-2.295,e9fa2f18,-1.599
2015-12-31,-0.249,d3c21033,-0.21100000000000002
2015-12-31,-1.307,14e622c8,-1.044
2015-12-31,0.6629999999999999,d3793bed,0.6970000000000001
2015-12-31,-1.374,13b58fbf,-1.094
2015-12-31,0.667,764437fa,0.711
2015-12-31,-0.6990000000000001,31f60a6f,-0.659
2015-12-31,-3.763,e67864bd,-3.502
2015-12-31,0.115,4b428e2b,0.163
2015-12-31,0.077,6e1d0f99,0.317
2015-12-31,0.249,6d236a1b,0.11599999999999999
2015-12-31,-5.223,69364c69,-4.763
2015-12-31,-0.23800000000000002,2384819e,-0.201
2015-12-31,-0.105,0ee7ee30,-0.18600000000000003
2015-12-31,-0.9359999999999999,e91ad367,-0.508
2015-12-31,0.016,f37edf56,0.05
2015-12-31,0.0,5c04eaf2,0.09
2015-12-31,1.109,874999f9,1.2409999999999999
2015-12-31,-0.637,780cd700,-0.565
2015-12-31,-0.237,cc320508,-0.02
2015-12-31,-1.015,4823d663,-0.532
2015-12-31,0.19699999999999998,742872a6,0.418
2015-12-31,0.7879999999999999,0641ca4a,0.9420000000000001
2015-12-31,0.152,5e2c1548,0.335
2015-12-31,-0.11599999999999999,b71cea93,0.387
2015-12-31,-0.406,9ee72e6d,-0.382
2015-12-31,-0.5820000000000001,ff491476,0.052000000000000005
2015-12-31,0.873,c7724653,0.909
2015-12-31,-6.55,9b8f0204,-6.2989999999999995
2015-12-31,0.22399999999999998,8b500a2f,0.252
2015-12-31,-1.506,5218e96e,-1.517
2015-12-31,0.32299999999999995,b665899c,0.395
2015-12-31,-0.107,e2955276,0.479
2015-12-31,-0.583,fb83b71a,-0.526
2015-12-31,-0.248,efb44b66,0.09699999999999999
2015-12-31,-0.262,fd85f33a,-0.231
2015-12-31,-0.517,f21d8815,-0.462
2015-12-31,0.29600000000000004,8dffe635,0.529
2015-12-31,0.258,c688b856,0.64
2015-12-31,-0.682,4f70f473,-0.196
2015-12-31,-0.629,93b17e74,-0.446
2015-12-31,-1.874,62ef3df7,-1.399
2015-12-31,-0.061,1cb7ed7d,0.23800000000000002
2015-12-31,-10.81,7983ba68,-10.536
2015-12-31,0.085,f5fdade4,0.358
2015-12-31,-1.182,719cf827,-0.956
2015-12-31,0.002,6262bccd,0.19899999999999998
2015-12-31,-0.207,1324d555,-0.002
2015-12-31,0.705,a730f33e,0.76
2015-12-31,0.263,ac47ff29,0.6809999999999999
2015-12-31,0.29600000000000004,84b3bc71,0.325
2015-12-31,-0.23600000000000002,e1cfd5fa,0.61
2015-12-31,-0.493,eadee959,-0.28300000000000003
2015-12-31,-1.278,8b6d2065,-0.768
2015-12-31,-2.109,7b4b64c4,-0.909
2015-12-31,-0.49700000000000005,d818c3de,-0.01
2015-12-31,-4.0,ea5fe8dd,-3.903
2015-12-31,0.222,a71a5d8d,0.469
2015-12-31,-1.32,94f213fa,-1.091
2015-12-31,-0.862,f92d9c97,-0.48200000000000004
2015-12-31,-0.203,ebf08b95,-0.008
2015-12-31,0.071,de66f8de,0.369
2015-12-31,0.171,c283d1b0,0.214
2015-12-31,0.25,ad7a2ce4,0.325
2015-12-31,-5.113,c990a0ec,-4.9030000000000005
2015-12-31,-0.975,7fef12ae,-0.77
2015-12-31,-0.8490000000000001,bdf18585,-0.5720000000000001
2015-12-31,0.493,254ead59,0.425
2015-12-31,-2.498,d0ceeab9,-2.045
2015-12-31,-0.016,32b3e462,0.36
2015-12-31,-0.83,5b5432af,-0.6509999999999999
2015-12-31,0.065,41234c36,0.26
2015-12-31,0.897,1e037bf3,0.953
2015-12-31,-0.326,8959142d,0.16899999999999998
2015-12-31,-1.4969999999999999,5a0f1085,-1.329
2015-12-31,0.387,52922892,0.415
2015-12-31,-3.0060000000000002,08785b7c,-2.8480000000000003
2015-12-31,-0.578,91b20ffb,-0.33799999999999997
2015-12-31,-0.89,62be0d0c,-0.7509999999999999
2015-12-31,-0.529,1c6aa52e,0.27399999999999997
2015-12-31,-0.877,54ac9dbb,-0.217
2015-12-31,-9.581,8182dc28,-9.227
2015-12-31,-4.5680000000000005,206be354,-3.594
2015-12-31,-0.129,d2ef9d61,0.184
2015-12-31,-18.634,1e5ecd8a,-18.207
2015-12-31,-1.028,976d6017,-0.39
2015-12-31,-1.0959999999999999,6ac76b13,-0.7390000000000001
2015-12-31,0.37,3a219236,0.573
2015-12-31,-4.584,6542f91d,-4.0169999999999995
2015-12-31,-25.325,6ae7f052,-25.017
2015-12-31,-0.316,c37d5d90,-0.18899999999999997
2015-12-31,-0.182,0d9ef777,-0.185
2015-12-31,-3.248,b1a76318,-2.2359999999999998
2015-12-31,-1.99,37c1fb58,-1.4869999999999999
2015-12-31,-1.859,4eaa75c1,-1.0979999999999999
2015-12-31,-1.7690000000000001,4b37abaa,-1.315
2015-12-31,-32.609,fc5795c0,-32.181999999999995
2015-12-31,-0.731,b7b036d9,-0.311
2015-12-31,-0.627,423d74ad,0.282
2015-12-31,-0.124,c79ede70,-0.048
2015-12-31,-4.876,8166841c,-4.221
2015-12-31,-38.443000000000005,a149faa2,-38.275999999999996
2015-12-31,0.318,88035dff,0.6659999999999999
2015-12-31,-1.357,ff237822,-0.9890000000000001
2015-12-31,-0.925,7223d51e,-0.818
2015-12-31,-0.414,1884235a,-0.054000000000000006
2015-12-31,-3.18,625757a7,-2.037
2015-12-31,-7.8629999999999995,c3eaa200,-7.096
2015-12-31,0.7170000000000001,bc164a39,0.81
2015-12-31,-1.214,f08c85cc,-0.858
2015-12-31,1.176,e5773391,1.4169999999999998
2015-12-31,-1.999,538ffaaa,-1.524
2015-12-31,-8.812999999999999,82831b9e,-8.152000000000001
2015-12-31,-0.63,700227de,-0.44
2015-12-31,-1.344,d7deb23b,-0.369
2015-12-31,-4.12,d57b59da,-3.5060000000000002
2015-12-31,-3.793,2017b758,-3.693
2015-12-31,-6.314,cba81de7,-5.972
2015-12-31,-22.943,1322b881,-22.48
2015-12-31,-5.997000000000001,a69becb1,-5.682
2015-12-31,-0.07,e0cbdd27,0.106
2015-12-31,-1.2830000000000001,bc7777e9,-1.085
2015-12-31,-1.47,0d890219,-0.917
2015-12-31,-2.9330000000000003,de47dbec,-2.2119999999999997
2015-12-31,0.46299999999999997,7c7744e2,0.782
2015-12-31,-2.051,a62bbde3,-1.58
2015-12-31,-2.528,0a0491ce,-2.0140000000000002
2015-12-31,-8.638,608fa5da,-8.282
2015-12-31,-7.155,0b4e127a,-6.977
2015-12-31,0.228,06540fef,0.094
2015-12-31,-5.561,08d32d5f,-5.401
2015-12-31,-13.715,bf888dbf,-13.102
2015-12-31,-27.954,21f31b6b,-27.785
2015-12-31,0.469,b8ad87c1,0.508
2015-12-31,-0.272,3695b407,-0.076
2015-12-31,-0.626,40cdc346,-0.244
2015-12-31,-0.19,60dc50b2,0.172
2015-12-31,-6.636,b386de80,-5.846
2015-12-31,-15.190999999999999,c3a83629,-14.130999999999998
2015-12-31,-0.11699999999999999,273d57fe,-0.045
2015-12-31,0.261,be9296a1,0.287
2015-12-31,-5.752999999999999,181f531a,-5.115
2015-12-31,-1.281,f7d95ca4,-0.635
2015-12-31,0.131,0232455a,0.249
2015-12-31,0.272,3f44e35a,0.302
2015-12-31,0.75,cd034e28,1.051
2015-12-31,-1.093,3bdbd163,-0.8740000000000001
2015-12-31,-1.0270000000000001,0e6decde,-0.998
2015-12-31,0.873,dab94f72,0.9890000000000001
2015-12-31,-0.14300000000000002,102fb6a2,0.19899999999999998
2015-12-31,0.742,54b5c421,1.337
2015-12-31,0.561,3e2d508e,0.46
2015-12-31,-1.0659999999999998,57cf9515,-0.74
2015-12-31,1.351,50fcb12d,2.105
2015-12-31,2.295,273e7156,2.594
2015-12-31,0.523,e61aa24c,0.5870000000000001
2015-12-31,-1.749,e6b96701,-1.537
2015-12-31,-1.649,bc702f27,-1.4409999999999998
2015-12-31,-1.358,857e4b7d,-1.217
2015-12-31,-0.37799999999999995,447a5d8b,-0.35
2015-12-31,0.036000000000000004,8b1ec190,-0.043
2015-12-31,0.08,4a4265db,0.001
2015-12-31,-6.972,826ec41d,-6.779
2015-12-31,0.198,ea33abca,0.846
2015-12-31,0.691,d1d327cd,0.613
2015-12-31,0.228,25dc8806,0.23399999999999999
2015-12-31,-1.4969999999999999,30ff2410,-1.329
2015-12-31,-1.433,d3875b22,-0.5589999999999999
2015-12-31,-0.285,b96cadbc,0.397
2015-12-31,0.31,6f354ea1,0.655
2015-12-31,-0.46,cc099085,-0.252
2015-12-31,-1.127,c6b60d36,-0.644
2015-12-31,-0.024,90241e03,-0.157
2015-12-31,-0.8909999999999999,73b7cc91,-0.42700000000000005
2015-12-31,-0.503,be8f444a,-0.40399999999999997
2015-12-31,1.5490000000000002,fca17084,2.051
2015-12-31,-0.6990000000000001,b5001cf4,-0.209
2015-12-31,-1.119,e98d1f58,-0.349
2015-12-31,-0.579,71abb060,-0.382
2015-12-31,-1.5530000000000002,5eb9a02c,-0.89
2015-12-31,-0.9420000000000001,1d7806e2,-0.512
2015-12-31,-0.032,af297f8e,0.044000000000000004
2015-12-31,0.0,558a8b62,0.102
2015-12-31,-0.18600000000000003,55aa22af,-0.158
2015-12-31,0.18100000000000002,a07021ce,0.467
2015-12-31,-0.027999999999999997,e28da3bd,1.0659999999999998
2015-12-31,-0.72,898808fb,-0.16
2015-12-31,-0.040999999999999995,bde489ad,0.11699999999999999
2015-12-31,-0.113,a9aa6daa,-0.085
2015-12-31,0.39899999999999997,142dc253,0.893
2015-12-31,-1.317,77fdf769,-0.9420000000000001
2015-12-31,0.061,227b7747,0.183
2015-12-31,-0.10099999999999999,7b0658b6,-0.055
2015-12-31,-3.158,e41e50b8,-2.478
2015-12-31,-0.14300000000000002,6f592769,-0.11199999999999999
2015-12-31,-0.049,da2b5774,-0.149
2015-12-31,-2.73,7ecde6f1,-1.784
2015-12-31,-1.524,9f8d3d2f,-0.295
2015-12-31,-1.266,54d1ee8a,0.11199999999999999
2015-12-31,-0.306,7d255269,0.546
2015-12-31,0.382,560c1a19,0.409
2015-12-31,0.434,f0aea116,0.541
2016-01-31,1.32,e8104981,1.188
2016-01-31,-0.6809999999999999,87702d11,-2.504
2016-01-31,-0.804,b5da14ce,-2.371
2016-01-31,-0.9079999999999999,9ac2f8e9,-1.8159999999999998
2016-01-31,-1.651,6bd81f58,-3.248
2016-01-31,-7.596,a8836c82,-9.07
2016-01-31,-1.768,575a17a3,-3.437
2016-01-31,-1.176,06540fef,-1.361
2016-01-31,-0.9440000000000001,87e5a066,-1.306
2016-01-31,-3.6689999999999996,c30b1f58,-5.172999999999999
2016-01-31,2.524,181f531a,1.393
2016-01-31,-1.262,6fd18cc1,-3.755
2016-01-31,-1.841,898808fb,-2.81
2016-01-31,-0.98,cbe12c6a,-3.531
2016-01-31,-0.325,9405f86e,0.174
2016-01-31,-1.024,17016031,-1.795
2016-01-31,-0.3,99aab08d,-2.735
2016-01-31,-0.183,34c9ecfd,-0.308
2016-01-31,-10.661,358b1628,-10.639000000000001
2016-01-31,0.111,09c1d8af,-0.031
2016-01-31,-0.08900000000000001,bde489ad,-0.275
2016-01-31,-0.022000000000000002,a9aa6daa,-0.17600000000000002
2016-01-31,-0.174,be9296a1,-0.35100000000000003
2016-01-31,-0.638,4dfee5d5,-0.937
2016-01-31,-3.8989999999999996,edd25be5,-5.4879999999999995
2016-01-31,1.74,ffe6e65e,-1.57
2016-01-31,-4.016,bfea7442,-5.457000000000001
2016-01-31,0.067,a07021ce,-0.489
2016-01-31,-8.125,7db37883,-8.971
2016-01-31,-0.43,227b7747,-1.63
2016-01-31,-0.057,c88f6497,-0.187
2016-01-31,-2.76,77fdf769,-3.533
2016-01-31,-3.4160000000000004,142dc253,-5.58
2016-01-31,12.379000000000001,243297bd,12.312999999999999
2016-01-31,-0.22899999999999998,e28da3bd,-2.432
2016-01-31,0.184,273d57fe,0.003
2016-01-31,-0.507,6c8922ad,-1.41
2016-01-31,1.185,902e0557,0.47200000000000003
2016-01-31,-8.027000000000001,666f1e9e,-9.677999999999999
2016-01-31,-1.081,d7ef3bf9,-2.5180000000000002
2016-01-31,-7.959,e41e50b8,-9.18
2016-01-31,-2.6310000000000002,12b9d487,-4.481
2016-01-31,-29.881999999999998,d06ffdba,-29.956999999999997
2016-01-31,-1.837,7c40c076,-3.27
2016-01-31,-0.392,7b0658b6,-0.588
2016-01-31,-1.166,f7d95ca4,-2.318
2016-01-31,-0.397,8ca3e022,-1.841
2016-01-31,-1.084,273e7156,-2.6839999999999997
2016-01-31,-1.653,51960b6b,-3.2689999999999997
2016-01-31,-0.29100000000000004,91b20ffb,-0.623
2016-01-31,-0.636,06c2ae00,-1.367
2016-01-31,-0.141,50fcb12d,-3.217
2016-01-31,-5.704,6c5d3d1b,-7.46
2016-01-31,-1.4969999999999999,b1e6a5eb,-1.705
2016-01-31,-2.282,d560a600,-6.182
2016-01-31,0.085,690c5f30,-1.4140000000000001
2016-01-31,-7.267,08785b7c,-7.669
2016-01-31,-3.218,a3fbc9f9,-5.207999999999999
2016-01-31,0.258,50b0d43f,-0.461
2016-01-31,0.11599999999999999,3e2d508e,-0.078
2016-01-31,-0.131,51476374,-0.11900000000000001
2016-01-31,-1.2409999999999999,166df1f2,-1.84
2016-01-31,-0.45399999999999996,baf8c9cb,-0.442
2016-01-31,-4.0969999999999995,e61a32c8,-5.474
2016-01-31,2.4730000000000003,3ba70788,0.16
2016-01-31,9.764,45d93141,7.7170000000000005
2016-01-31,0.003,3f44e35a,0.021
2016-01-31,-2.25,5d42ceb3,-3.5669999999999997
2016-01-31,-0.47700000000000004,81992b2c,-4.342
2016-01-31,37.131,2d6c261a,36.843
2016-01-31,-2.838,cd034e28,-3.31
2016-01-31,-0.862,0232455a,-2.042
2016-01-31,-2.7430000000000003,93091059,-4.19
2016-01-31,-0.221,51a2213b,-1.771
2016-01-31,4.194,1b668fdc,1.712
2016-01-31,0.495,7ab9d825,-1.263
2016-01-31,-5.167999999999999,3bdbd163,-5.462000000000001
2016-01-31,-6.022,983866ca,-7.922000000000001
2016-01-31,-8.312999999999999,bc702f27,-8.589
2016-01-31,2.391,8f757ce2,1.044
2016-01-31,-0.34700000000000003,57cf9515,-1.2409999999999999
2016-01-31,36.364000000000004,a8e7d09a,36.086
2016-01-31,2.177,dbadcb23,0.993
2016-01-31,-3.1310000000000002,e6b96701,-3.4130000000000003
2016-01-31,-1.445,e61aa24c,-1.495
2016-01-31,-8.33,857e4b7d,-8.607000000000001
2016-01-31,1.482,b3f4df38,-0.312
2016-01-31,-3.1430000000000002,0e3350f8,-4.555
2016-01-31,-0.24,128d0fe6,-0.243
2016-01-31,-0.447,b698c65d,-0.5529999999999999
2016-01-31,-1.482,13970703,-2.9360000000000004
2016-01-31,-3.293,38205a3d,-4.939
2016-01-31,-1.133,fe9bb877,-2.197
2016-01-31,-0.652,6ede09c6,-1.05
2016-01-31,-9.627,1994f6b7,-11.203
2016-01-31,-0.215,acd88f16,-0.239
2016-01-31,-0.675,f4d851e9,-1.8559999999999999
2016-01-31,-2.5380000000000003,63b9efaa,-3.4789999999999996
2016-01-31,-0.925,96f59cee,-1.3719999999999999
2016-01-31,-3.812,27e7c095,-4.006
2016-01-31,0.155,9f157f87,-1.0959999999999999
2016-01-31,-1.186,532886b5,-1.791
2016-01-31,-8.207,7893121e,-7.984
2016-01-31,3.873,00f81166,1.735
2016-01-31,-0.779,e11652dc,-2.004
2016-01-31,-0.563,27801985,-0.91
2016-01-31,0.251,b7dae1f5,-0.10400000000000001
2016-01-31,-2.33,c802a6f9,-3.489
2016-01-31,-1.733,076fdea1,-3.623
2016-01-31,-1.7080000000000002,260cef32,-2.8110000000000004
2016-01-31,0.86,b8ad87c1,0.8170000000000001
2016-01-31,-12.354000000000001,e0e0de20,-13.485999999999999
2016-01-31,-10.052,08d32d5f,-10.258
2016-01-31,10.136000000000001,21f31b6b,9.943999999999999
2016-01-31,-0.7879999999999999,ea33abca,-1.95
2016-01-31,0.055,3695b407,-0.195
2016-01-31,2.52,826ec41d,2.2840000000000003
2016-01-31,-0.875,25dc8806,-1.6640000000000001
2016-01-31,-2.977,ee2a0aa2,-3.4730000000000003
2016-01-31,-0.57,71c2274e,-1.5519999999999998
2016-01-31,-2.499,f7cb48cf,-3.596
2016-01-31,-0.9620000000000001,6fbb52f4,-3.1660000000000004
2016-01-31,-3.065,da50cb69,-4.976
2016-01-31,-0.623,2fe6b1f6,-1.9369999999999998
2016-01-31,2.6439999999999997,0b4e127a,2.4330000000000003
2016-01-31,-1.334,b60dbafb,-1.689
2016-01-31,-2.0909999999999997,d4c969f8,-3.8339999999999996
2016-01-31,5.468,c3a83629,3.423
2016-01-31,1.8119999999999998,b386de80,-1.1059999999999999
2016-01-31,3.197,bf888dbf,2.148
2016-01-31,-2.496,60dc50b2,-4.289
2016-01-31,-1.594,40cdc346,-2.0780000000000003
2016-01-31,0.32,8b1ec190,0.261
2016-01-31,0.086,262d5bbc,-2.9960000000000004
2016-01-31,-0.6679999999999999,bac82d76,-1.761
2016-01-31,0.011000000000000001,95bb197a,-2.615
2016-01-31,-3.23,b9650dfb,-5.944
2016-01-31,-1.7630000000000001,d3875b22,-5.138
2016-01-31,-0.309,b96cadbc,-1.534
2016-01-31,0.8690000000000001,66b28869,-0.345
2016-01-31,-10.573,5952ccea,-11.094000000000001
2016-01-31,-0.233,6f354ea1,-0.765
2016-01-31,-1.395,795e9509,-3.446
2016-01-31,-0.892,102fb6a2,-1.541
2016-01-31,0.626,54b5c421,-2.13
2016-01-31,0.606,30d63b80,-0.474
2016-01-31,-0.701,0e6decde,-0.7909999999999999
2016-01-31,-1.732,a80a0315,-4.266
2016-01-31,-0.325,dab94f72,-1.504
2016-01-31,-15.395999999999999,30ff2410,-15.597999999999999
2016-01-31,0.40399999999999997,447a5d8b,-0.134
2016-01-31,-1.715,0509f4cb,-2.4459999999999997
2016-01-31,-0.03,cc099085,-0.303
2016-01-31,-0.7070000000000001,1f383185,-1.6
2016-01-31,-5.125,5f78674e,-6.7010000000000005
2016-01-31,1.931,bad8bf95,0.505
2016-01-31,27.301,1e5ecd8a,26.656999999999996
2016-01-31,0.706,976d6017,-1.999
2016-01-31,-0.601,102e6fcb,-1.215
2016-01-31,-0.87,6ac76b13,-1.425
2016-01-31,-1.055,d2ef9d61,-1.736
2016-01-31,-5.75,206be354,-7.645
2016-01-31,8.797,12645246,7.354
2016-01-31,0.746,8182dc28,0.205
2016-01-31,-2.64,54ac9dbb,-3.825
2016-01-31,-3.3339999999999996,ed1688a6,-3.866
2016-01-31,-0.45399999999999996,1c6aa52e,-3.667
2016-01-31,0.22699999999999998,62be0d0c,-0.42200000000000004
2016-01-31,0.22699999999999998,88035dff,-0.315
2016-01-31,-10.052999999999999,625757a7,-12.370999999999999
2016-01-31,-1.168,1884235a,-1.73
2016-01-31,-1.416,538ffaaa,-2.403
2016-01-31,-0.551,8b9331c9,-1.044
2016-01-31,0.44,87bb0318,-2.454
2016-01-31,0.45399999999999996,5e473ac1,-1.905
2016-01-31,-0.33,d3ece39f,-1.337
2016-01-31,-0.023,5b02a6df,-0.534
2016-01-31,-0.179,9e2eb635,-1.0290000000000001
2016-01-31,-10.966,c3eaa200,-12.378
2016-01-31,0.077,9c48093e,-2.312
2016-01-31,-1.505,ff237822,-3.267
2016-01-31,-0.757,5c780d58,-2.6
2016-01-31,27.939,a149faa2,27.773000000000003
2016-01-31,-0.317,a62bbde3,-2.3930000000000002
2016-01-31,-0.557,8e3e7664,-0.966
2016-01-31,-9.526,0a0491ce,-10.57
2016-01-31,0.5489999999999999,7c7744e2,0.063
2016-01-31,-3.6860000000000004,608fa5da,-4.231
2016-01-31,0.077,e28d5f18,-1.524
2016-01-31,-3.5,37c1fb58,-4.289
2016-01-31,-4.907,b1a76318,-6.686
2016-01-31,-7.733,6542f91d,-8.721
2016-01-31,28.365,6ae7f052,27.980999999999998
2016-01-31,0.08,0d9ef777,-0.675
2016-01-31,0.295,c37d5d90,0.015
2016-01-31,-3.125,ac8fcced,-3.795
2016-01-31,-4.092,572ce328,-5.4239999999999995
2016-01-31,-0.44299999999999995,3a219236,-1.87
2016-01-31,-0.107,9cb491cf,-1.389
2016-01-31,-0.599,cb65b74c,-1.067
2016-01-31,-0.22,700227de,-0.456
2016-01-31,0.18100000000000002,be8f444a,0.08
2016-01-31,-2.149,3e4869a8,-3.122
2016-01-31,-8.667,73b7cc91,-9.441
2016-01-31,0.281,bc7777e9,0.027000000000000003
2016-01-31,-3.6060000000000003,4c68426e,-6.164
2016-01-31,0.9109999999999999,0d890219,-0.39
2016-01-31,-11.843,1322b881,-12.565
2016-01-31,-0.67,90241e03,-0.8590000000000001
2016-01-31,-1.9780000000000002,71abb060,-2.3569999999999998
2016-01-31,1.797,de47dbec,0.462
2016-01-31,-0.41200000000000003,d8f2fbcd,-3.157
2016-01-31,1.412,1a51fc96,0.222
2016-01-31,-0.44,6c0166f4,-4.86
2016-01-31,2.68,3e27550a,-0.494
2016-01-31,0.6759999999999999,d7deb23b,-1.3159999999999998
2016-01-31,-1.043,c6b60d36,-1.8559999999999999
2016-01-31,3.5060000000000002,80330675,2.927
2016-01-31,-9.955,3e9a4c21,-10.511
2016-01-31,0.7929999999999999,3c82035b,-5.712999999999999
2016-01-31,1.745,3b213334,-0.728
2016-01-31,-2.231,e48fed69,-3.625
2016-01-31,-1.119,e87bbd06,-4.084
2016-01-31,8.607999999999999,82831b9e,7.438
2016-01-31,-0.349,da2b5774,-0.687
2016-01-31,-10.73,f102e955,-12.499
2016-01-31,-7.611000000000001,cba81de7,-8.142000000000001
2016-01-31,-0.054000000000000006,d57b59da,-1.196
2016-01-31,-1.355,2017b758,-1.453
2016-01-31,0.7170000000000001,6f592769,0.73
2016-01-31,3.168,e7b0aa2c,0.10800000000000001
2016-01-31,-18.088,f30641de,-18.512999999999998
2016-01-31,0.06,d6b35331,-1.248
2016-01-31,-2.065,0be7f706,-2.96
2016-01-31,-1.901,7b980d51,-3.611
2016-01-31,0.775,c0331ef3,-1.35
2016-01-31,3.5869999999999997,e268b6b6,2.946
2016-01-31,-1.063,e183a28b,-2.103
2016-01-31,-0.564,34fd77aa,-1.771
2016-01-31,-1.926,b7b036d9,-2.613
2016-01-31,-0.175,c79ede70,-0.239
2016-01-31,-1.672,8166841c,-2.84
2016-01-31,-2.657,7223d51e,-3.2119999999999997
2016-01-31,0.25,6e4ae415,-0.225
2016-01-31,-4.305,423d74ad,-6.071000000000001
2016-01-31,-9.417,4b37abaa,-10.165
2016-01-31,-0.9279999999999999,04686ff2,-2.294
2016-01-31,-5.666,aacd36ed,-7.235
2016-01-31,1.655,fc5795c0,1.0170000000000001
2016-01-31,-0.63,bc164a39,-1.72
2016-01-31,-1.26,6e2f7fdb,-1.607
2016-01-31,0.7879999999999999,2fdaa193,-1.703
2016-01-31,-0.835,4eaa75c1,-2.248
2016-01-31,-3.333,1eaece14,-4.742
2016-01-31,1.013,a69becb1,0.49200000000000005
2016-01-31,0.7509999999999999,55aa22af,0.782
2016-01-31,-0.912,558a8b62,-1.136
2016-01-31,-0.182,af297f8e,-0.247
2016-01-31,-2.251,b2495dec,-4.9430000000000005
2016-01-31,-3.219,e0cbdd27,-3.5410000000000004
2016-01-31,-1.88,e98d1f58,-3.3169999999999997
2016-01-31,-5.0969999999999995,c36aa851,-5.71
2016-01-31,-1.082,59affa82,-2.546
2016-01-31,-2.128,e5773391,-3.61
2016-01-31,-0.36700000000000005,235e3350,-0.478
2016-01-31,-0.228,f08c85cc,-1.058
2016-01-31,1.412,f8a86f57,-0.317
2016-01-31,-0.158,7922dfc5,-0.95
2016-01-31,0.49700000000000005,1d7806e2,-0.212
2016-01-31,-1.77,5eb9a02c,-2.958
2016-01-31,-2.1109999999999998,b5001cf4,-2.938
2016-01-31,-2.144,fca17084,-2.964
2016-01-31,-1.32,5eafe87b,-3.0580000000000003
2016-01-31,-4.368,8e2b4715,-5.582000000000001
2016-01-31,-1.219,41234c36,-1.4669999999999999
2016-01-31,-0.396,1e037bf3,-1.317
2016-01-31,-0.327,8959142d,-1.162
2016-01-31,-1.505,84c58c4c,-2.71
2016-01-31,24.0,ea5fe8dd,23.921
2016-01-31,-3.74,94f213fa,-4.075
2016-01-31,-0.9990000000000001,477cee5b,-2.5869999999999997
2016-01-31,-0.513,a71a5d8d,-2.011
2016-01-31,0.336,7fef12ae,0.07200000000000001
2016-01-31,0.436,bdf18585,0.034
2016-01-31,0.013000000000000001,32b3e462,-1.8980000000000001
2016-01-31,0.077,52922892,0.10400000000000001
2016-01-31,0.804,5b5432af,-0.662
2016-01-31,-15.395999999999999,5a0f1085,-15.597999999999999
2016-01-31,-0.069,f92d9c97,-1.127
2016-01-31,0.547,c283d1b0,0.203
2016-01-31,-1.545,ebf08b95,-1.7890000000000001
2016-01-31,-0.114,de66f8de,-0.732
2016-01-31,-10.718,9b8f0204,-10.704
2016-01-31,0.0,b3770e53,0.0
2016-01-31,0.10800000000000001,8c3edaf9,-0.155
2016-01-31,-1.012,c7724653,-1.857
2016-01-31,-3.4610000000000003,efbfc6f3,-4.359
2016-01-31,0.24100000000000002,8b500a2f,0.263
2016-01-31,-0.429,d818c3de,-1.247
2016-01-31,-0.513,4d2b6a35,-0.82
2016-01-31,-0.833,ad7a2ce4,-0.9109999999999999
2016-01-31,-3.273,e1cfd5fa,-4.9639999999999995
2016-01-31,-1.3980000000000001,b6599a34,-2.145
2016-01-31,-0.934,eadee959,-1.209
2016-01-31,-0.295,84b3bc71,-0.275
2016-01-31,-1.736,6262bccd,-3.0989999999999998
