TimeStamp,TRR,Identifier,ERR
2015-12-31,1.163,c2a7e48a,1.252
2015-12-31,-4.868,17b951e0,-4.673
2015-12-31,-0.16399999999999998,bb77757d,0.053
2015-12-31,-4.999,dce58245,-4.755
2015-12-31,0.025,fc048e7a,0.13699999999999998
2015-12-31,0.48200000000000004,46f4a9ec,0.519
2015-12-31,1.2890000000000001,a0639f1a,1.46
2015-12-31,-0.026000000000000002,28feea71,0.256
2015-12-31,0.972,d5822e83,0.97
2015-12-31,-0.087,e580d969,0.09699999999999999
2015-12-31,0.125,6bb4f368,0.35600000000000004
2015-12-31,0.019,fc2be241,0.315
2015-12-31,0.11699999999999999,ba4670c6,0.204
2015-12-31,-0.7290000000000001,27cec713,-0.45399999999999996
2015-12-31,1.625,f7bf3dd3,1.797
2015-12-31,-18.172,3c0d52c1,-18.089000000000002
2015-12-31,-4.624,2db33090,-4.3660000000000005
2015-12-31,-4.177,57422ac9,-3.967
2015-12-31,-1.4969999999999999,5a0f1085,-1.329
2015-12-31,-6.087999999999999,d1d65867,-5.845
2015-12-31,1.037,0da01019,1.1440000000000001
2015-12-31,-19.688,8ca952f5,-19.669
2015-12-31,-21.061,47f58150,-20.983
2015-12-31,-1.52,f67a4928,-1.2409999999999999
2015-12-31,-6.095,61d32c78,-5.8420000000000005
2015-12-31,-0.625,2387479e,-0.42100000000000004
2015-12-31,-0.73,f1883468,-0.515
2015-12-31,-5.403,32e631ef,-5.188
2015-12-31,-2.1590000000000003,8702d093,-2.079
2015-12-31,-2.421,4c5e0336,-2.343
2015-12-31,-1.555,9a07e02b,-1.273
2015-12-31,-2.685,45627214,-2.49
2015-12-31,-32.609,fc5795c0,-32.183
2015-12-31,7.803,6858c6bf,8.001
2015-12-31,4.404,238ecfa0,4.58
2015-12-31,2.224,edd797e5,2.452
2015-12-31,-5.059,bbb5f48c,-4.785
2015-12-31,-0.563,97c70e1a,0.201
2015-12-31,-4.073,5d722053,-3.85
2015-12-31,-2.039,880ee69b,-1.757
2015-12-31,-1.102,0797b8ef,-0.9440000000000001
2015-12-31,1.329,ae8e4c39,1.479
2015-12-31,-38.443000000000005,a149faa2,-38.275999999999996
2015-12-31,-0.046,230227f3,0.141
2015-12-31,-4.192,23050cce,-4.082
2015-12-31,-2.699,c9d88185,-2.448
2015-12-31,-0.011000000000000001,51ec069d,0.27899999999999997
2015-12-31,-0.21,fcefe539,-0.092
2015-12-31,-17.24,baa5ced4,-16.996
2015-12-31,-0.498,310169c9,-0.249
2015-12-31,-0.146,71ed28a4,0.001
2015-12-31,-0.183,bab1fb01,0.002
2015-12-31,-0.34700000000000003,61ccf87a,-0.065
2015-12-31,-1.976,7fcbbea2,-1.945
2015-12-31,-11.219000000000001,7b93b8d7,-10.543
2015-12-31,0.111,9e078495,0.203
2015-12-31,-0.013999999999999999,0d897ec6,0.18899999999999997
2015-12-31,-1.6740000000000002,8b1d0c68,-1.3880000000000001
2015-12-31,-7.872000000000001,12168432,-7.852
2015-12-31,0.91,fdc8602e,1.0979999999999999
2015-12-31,-5.124,e8bbc9f9,-4.856
2015-12-31,-3.8710000000000004,1be4e534,-3.697
2015-12-31,-3.093,d0b83691,-2.844
2015-12-31,-5.349,562c443f,-5.202999999999999
2015-12-31,-2.1069999999999998,d19a3f56,-1.886
2015-12-31,-1.268,570e4df8,-0.996
2015-12-31,-2.528,0a0491ce,-2.0140000000000002
2015-12-31,-0.371,41b944da,-0.20800000000000002
2015-12-31,-0.162,d0cafa97,-0.019
2015-12-31,-0.794,20f8091b,-0.579
2015-12-31,-1.088,eba4dabe,-0.7879999999999999
2015-12-31,-1.453,6d30a810,-1.416
2015-12-31,0.303,a66c7bb5,0.461
2015-12-31,-2.988,d81f31d7,-2.721
2015-12-31,-0.175,1343e272,0.051
2015-12-31,0.17,95d790dc,0.239
2015-12-31,-0.145,f8a89084,0.111
2015-12-31,1.063,60be45dc,1.196
2015-12-31,-0.35,e73e2a5a,-0.094
2015-12-31,-27.954,21f31b6b,-27.785
2015-12-31,-0.569,48676f48,-0.27899999999999997
2015-12-31,-0.578,c11a0aa7,-0.299
2015-12-31,-0.11699999999999999,273d57fe,-0.045
2015-12-31,-4.599,cda58fb5,-4.455
2015-12-31,0.106,877c935c,0.33
2015-12-31,-3.511,41139adb,-3.3080000000000003
2015-12-31,0.68,f277be91,0.8109999999999999
2015-12-31,0.303,c2005571,0.462
2015-12-31,-6.569,0c5a0d8b,-6.292000000000001
2015-12-31,-0.11199999999999999,88100371,-0.077
2015-12-31,0.07200000000000001,ac53ce8a,0.22899999999999998
2015-12-31,-0.193,a1b93c06,-0.032
2015-12-31,1.089,1bead84e,1.2819999999999998
2015-12-31,0.442,71517853,0.586
2015-12-31,1.087,22e6b70f,1.224
2015-12-31,1.608,5d8bc66f,1.743
2015-12-31,-0.08800000000000001,b738ca7a,0.07400000000000001
2015-12-31,1.091,18ecd67f,1.324
2015-12-31,0.9209999999999999,d3b005da,1.1340000000000001
2015-12-31,-1.504,1f668b8b,-1.405
2015-12-31,1.268,52b6b7c1,1.561
2015-12-31,-0.742,99ea6464,-0.444
2015-12-31,-0.071,a1cbe411,0.185
2015-12-31,-0.257,03dcf01e,-0.017
2015-12-31,-0.07,4e145115,0.08800000000000001
2015-12-31,-0.27,531161ad,-0.201
2015-12-31,-0.034,a99272c9,0.11599999999999999
2015-12-31,0.16899999999999998,2f060067,0.225
2015-12-31,1.255,7485772a,1.3980000000000001
2015-12-31,-1.4969999999999999,30ff2410,-1.329
2015-12-31,-0.33399999999999996,9de42cf0,-0.105
2015-12-31,0.0,02b771b8,0.17600000000000002
2015-12-31,0.909,355fd347,1.044
2015-12-31,-3.721,d9bbee02,-3.447
2015-12-31,0.889,62f4ade6,1.038
2015-12-31,-3.627,4fc6a01d,-3.4339999999999997
2015-12-31,-4.669,1e0ced3c,-4.454
2015-12-31,-22.144000000000002,7a74dc4e,-22.008000000000003
2015-12-31,-0.511,24ca58c3,-0.304
2015-12-31,-0.40700000000000003,5d91b54a,-0.139
2015-12-31,-0.163,10591441,0.079
2015-12-31,-0.625,a25e2a6d,-0.342
2015-12-31,-0.095,d397485e,0.08900000000000001
2015-12-31,-1.625,9785e648,-1.34
2015-12-31,-0.044000000000000004,66d3549d,0.077
2015-12-31,-1.006,672db3fb,0.245
2015-12-31,-1.2570000000000001,2b1bf596,-1.015
2015-12-31,-0.363,e0472633,-0.172
2015-12-31,-0.266,361ec52e,-0.209
2015-12-31,-1.2329999999999999,b08ab780,-0.973
2015-12-31,-1.415,9cd71947,-1.167
2015-12-31,-6.007999999999999,fdea4a6f,-5.727
2015-12-31,-0.41200000000000003,6f4dece8,-0.131
2015-12-31,-0.48,9d71b85f,-0.267
2015-12-31,0.255,1be5caf1,0.363
2015-12-31,-11.144,c1237228,-11.113
2015-12-31,-4.183,6eadd5ca,-4.018
2015-12-31,-0.523,236574c1,-0.461
2015-12-31,-3.764,73a8e572,-3.65
2015-12-31,-2.65,bddc99b8,-2.484
2015-12-31,0.151,67a7c324,0.20199999999999999
2015-12-31,-3.8789999999999996,f348a765,-3.6519999999999997
2015-12-31,-0.444,e01d1ec9,-0.27899999999999997
2015-12-31,0.599,db5e5110,0.763
2015-12-31,-0.29100000000000004,16929c7b,-0.12300000000000001
2015-12-31,1.005,26ce5015,1.121
2015-12-31,-1.1320000000000001,85b16673,-0.879
2015-12-31,-1.317,77fdf769,-0.9420000000000001
2015-12-31,0.514,5a08a9a2,0.759
2015-12-31,-0.10099999999999999,7b0658b6,-0.055
2015-12-31,0.136,0ac53811,0.41700000000000004
2015-12-31,-0.159,d1b29fbe,0.10800000000000001
2015-12-31,-0.02,fe5569a0,0.034
2015-12-31,0.258,203c53a1,0.445
2015-12-31,-0.25,9cba5587,-0.081
2015-12-31,-0.43700000000000006,68baeedf,-0.214
2015-12-31,-0.271,7767ca16,-0.045
2015-12-31,-0.45399999999999996,5aaea3e9,0.401
2015-12-31,0.009000000000000001,efdc8072,0.12
2015-12-31,-0.23800000000000002,a2521441,0.325
2015-12-31,-0.002,5d428b3b,0.122
2015-12-31,-0.6829999999999999,771a2bd4,-0.395
2015-12-31,-1.723,38cdcff9,-1.463
2015-12-31,2.8489999999999998,eebb1ecf,2.998
2015-12-31,-15.992,e8b9b6b8,-15.800999999999998
2015-12-31,-0.493,81ce82cd,-0.215
2015-12-31,0.256,71a2850b,0.377
2015-12-31,-0.134,1f80ac81,0.092
2015-12-31,-0.126,a1ae507c,0.069
2015-12-31,-0.151,6a64e771,-0.055999999999999994
2015-12-31,0.057999999999999996,a143c8c9,0.237
2015-12-31,4.614,54c850d6,4.85
2015-12-31,-0.05,bfeb06f7,0.14800000000000002
2015-12-31,0.01,6a1f1b6c,0.231
2015-12-31,-1.176,10a77cd9,-0.897
2015-12-31,-0.244,9579399b,0.017
2015-12-31,0.45,326893f0,0.611
2015-12-31,-0.107,ae825078,0.078
2015-12-31,1.507,3696155c,1.642
2015-12-31,-0.49200000000000005,fa17de8a,-0.19699999999999998
2015-12-31,0.955,3d08510b,0.951
2015-12-31,0.298,275b3961,0.496
2015-12-31,-1.202,f28ad9cc,-0.9329999999999999
2015-12-31,0.157,d58ec79e,0.18100000000000002
2015-12-31,-2.126,bf484a01,-1.87
2015-12-31,-0.982,d7b150d8,-0.718
2015-12-31,-0.084,28d41748,-0.048
2015-12-31,-0.245,31c74de2,0.047
2015-12-31,-0.664,9ba56259,-0.419
2015-12-31,0.941,075af063,1.121
2015-12-31,-7.255,57c339fd,-7.0729999999999995
2015-12-31,-2.384,f1f5a567,-2.334
2015-12-31,1.7719999999999998,98466695,1.9280000000000002
2015-12-31,-5.197,cab04f8d,-4.937
2015-12-31,11.579,b3d10299,11.74
2015-12-31,12.834000000000001,e31c932a,13.009
2015-12-31,-32.171,de8df459,-32.044000000000004
2015-12-31,1.176,52a1a31f,1.3459999999999999
2015-12-31,-22.480999999999998,568e86bf,-22.346999999999998
2015-12-31,-65.217,d01af411,-65.1
2015-12-31,-0.6809999999999999,ff0d5b34,-0.397
2015-12-31,-4.332,3d211d92,-4.203
2015-12-31,-25.156,93455552,-25.038
2015-12-31,0.57,ba22db15,0.8540000000000001
2015-12-31,-0.402,281622d6,-0.12300000000000001
2015-12-31,-82.786,4d70d70f,-82.60700000000001
2015-12-31,-0.312,3fc0d808,-0.21600000000000003
2015-12-31,-0.406,a8ca4ddb,-0.175
2015-12-31,-0.21600000000000003,02591182,0.083
2015-12-31,1.125,ad7d5678,1.185
2015-12-31,-18.730999999999998,15d127fc,-18.702
2015-12-31,0.046,8b6c2b8d,0.069
2015-12-31,2.097,84f84002,2.249
2015-12-31,-0.382,85e16787,-0.162
2015-12-31,1.818,b6df5fcd,2.03
2015-12-31,-3.123,c683445a,-3.016
2015-12-31,-5.654,70057342,-5.577000000000001
2015-12-31,-1.709,401736f4,-1.5219999999999998
2015-12-31,-0.5660000000000001,aa53480a,-0.29
2015-12-31,-0.053,ac7012eb,0.061
2015-12-31,-1.215,ef49b68f,-0.9309999999999999
2015-12-31,-1.401,55a04325,-1.143
2015-12-31,1.0,6a0fbc91,1.126
2015-12-31,0.141,27d7ba67,0.195
2015-12-31,-0.25,e34af173,-0.01
2015-12-31,-0.21100000000000002,bf84273c,0.078
2015-12-31,-1.6130000000000002,5a7d511a,-1.48
2015-12-31,-0.149,7999299a,0.13699999999999998
2015-12-31,-2.667,53b8849a,-2.641
2015-12-31,-2.6630000000000003,4ebdb422,-2.63
2015-12-31,0.040999999999999995,e1b8b3e0,0.068
2015-12-31,-2.548,de41c2bb,-2.469
2015-12-31,-15.919,0588160b,-15.703
2015-12-31,-4.656000000000001,5915fdca,-4.431
2015-12-31,-0.16,657acded,-0.021
2015-12-31,-11.235999999999999,ced4c5ae,-11.094000000000001
2015-12-31,-0.29600000000000004,78dbb365,0.002
2015-12-31,-1.8130000000000002,5ca56220,-1.5430000000000001
2015-12-31,-0.66,f62b871d,-0.614
2015-12-31,-2.1069999999999998,94565fc1,-1.8219999999999998
2015-12-31,-0.7070000000000001,d9ba61f9,-0.596
2015-12-31,-0.44299999999999995,effe6479,-0.20199999999999999
2015-12-31,-0.9590000000000001,8afc813d,-0.696
2015-12-31,-3.063,314b0d2f,-3.0460000000000003
2015-12-31,0.20600000000000002,56f43cfe,0.467
2015-12-31,-0.085,50f9b1fc,-0.016
2015-12-31,-0.221,a856b40e,-0.02
2015-12-31,-1.58,97f9b185,-1.401
2015-12-31,-0.479,95378da3,-0.22699999999999998
2015-12-31,-0.611,29916dfe,-0.318
2015-12-31,-6.901,f4449e95,-6.6370000000000005
2015-12-31,-0.915,12c22d6f,-0.649
2015-12-31,1.4,63398bf6,1.515
2015-12-31,0.21600000000000003,fe4fc1cb,0.318
2015-12-31,-0.557,0fe382e4,-0.442
2015-12-31,-0.10300000000000001,b38760c0,0.034
2015-12-31,-1.161,70bff5b3,-0.907
2015-12-31,-2.215,58d5b015,-1.94
2016-01-31,0.899,71ed28a4,-0.085
2016-01-31,-1.6480000000000001,f60a71e6,-4.54
2016-01-31,0.5589999999999999,a2521441,-0.413
2016-01-31,2.3930000000000002,ba22db15,-0.02
2016-01-31,-0.804,b5da14ce,-2.371
2016-01-31,0.977,ac53ce8a,-0.09699999999999999
2016-01-31,0.36200000000000004,b9d3d294,-1.325
2016-01-31,1.205,a1b93c06,0.1
2016-01-31,-4.9110000000000005,d4a01607,-7.42
2016-01-31,-0.6409999999999999,4ebdb422,-4.656000000000001
2016-01-31,0.055,41b7ea8a,0.013000000000000001
2016-01-31,1.25,85e16787,-0.42200000000000004
2016-01-31,-0.359,1bead84e,-1.794
2016-01-31,0.115,bc65de9d,-0.653
2016-01-31,-9.935,70057342,-10.452
2016-01-31,3.91,52a1a31f,2.697
2016-01-31,1.61,a8ca4ddb,-0.14
2016-01-31,-0.29,8c58921d,-3.0589999999999997
2016-01-31,-0.606,60be45dc,-1.51
2016-01-31,1.3780000000000001,281622d6,-1.798
2016-01-31,-3.19,9d00c202,-4.811
2016-01-31,1.943,f8a89084,-0.102
2016-01-31,-0.327,c1903316,-3.3339999999999996
2016-01-31,3.097,84f84002,2.153
2016-01-31,-7.667999999999999,3d211d92,-8.606
2016-01-31,0.613,a8125aa7,-0.986
2016-01-31,-2.79,78d0ee62,-6.199
2016-01-31,1.9580000000000002,314b0d2f,-2.4019999999999997
2016-01-31,0.899,b38760c0,-0.012
2016-01-31,0.5760000000000001,fe4fc1cb,-0.055
2016-01-31,-2.545,877c935c,-4.99
2016-01-31,-0.72,41139adb,-2.331
2016-01-31,-0.631,38cdcff9,-2.825
2016-01-31,12.379000000000001,243297bd,12.312999999999999
2016-01-31,0.38299999999999995,cda58fb5,-0.598
2016-01-31,-0.502,e2a15ef5,-4.209
2016-01-31,1.495,fa17de8a,-1.121
2016-01-31,0.5589999999999999,88100371,0.3
2016-01-31,-1.6269999999999998,f277be91,-2.521
2016-01-31,0.512,5a08a9a2,-1.473
2016-01-31,-0.392,7b0658b6,-0.588
2016-01-31,2.204,c11a0aa7,-0.968
2016-01-31,-5.631,0c5a0d8b,-8.13
2016-01-31,-2.917,85b16673,-5.126
2016-01-31,-1.524,adfb558c,-2.9130000000000003
2016-01-31,-8.82,885ddd25,-11.831
2016-01-31,0.184,273d57fe,0.003
2016-01-31,-2.76,77fdf769,-3.533
2016-01-31,-22.511999999999997,b2c94625,-23.842
2016-01-31,1.242,b738ca7a,0.128
2016-01-31,-0.556,18ecd67f,-2.519
2016-01-31,0.74,265cb785,-0.077
2016-01-31,1.339,e34af173,-0.5529999999999999
2016-01-31,-6.541,978577b8,-8.998
2016-01-31,3.8289999999999997,3f8ceb6f,1.2409999999999999
2016-01-31,2.613,3b59873d,-0.628
2016-01-31,0.971,ae825078,-0.354
2016-01-31,-1.679,d3b005da,-3.318
2016-01-31,-1.2229999999999999,22e6b70f,-2.09
2016-01-31,-0.48,5d8bc66f,-1.419
2016-01-31,-0.028999999999999998,71517853,-1.025
2016-01-31,0.48,c2005571,-0.609
2016-01-31,0.507,a7b4cbb9,0.156
2016-01-31,-5.607,d1b29fbe,-8.177999999999999
2016-01-31,1.119,bfeb06f7,-0.327
2016-01-31,2.165,78dbb365,-0.541
2016-01-31,1.2670000000000001,0ac53811,-1.214
2016-01-31,-0.607,47be5a98,-3.178
2016-01-31,-0.502,553800fb,-2.106
2016-01-31,9.764,45d93141,7.7170000000000005
2016-01-31,0.8240000000000001,f59cfabd,-1.06
2016-01-31,0.496,86b3258b,0.12300000000000001
2016-01-31,0.36,09756e59,-2.778
2016-01-31,0.838,f1f5a567,-2.844
2016-01-31,-0.8490000000000001,fcbf7606,-3.6439999999999997
2016-01-31,-0.629,af4d3883,-1.929
2016-01-31,0.34299999999999997,99ea6464,-2.635
2016-01-31,-0.267,52b6b7c1,-3.471
2016-01-31,-1.994,33d864b0,-3.7439999999999998
2016-01-31,-3.228,56f43cfe,-5.604
2016-01-31,0.033,03526189,-1.6440000000000001
2016-01-31,1.778,9f35f0a4,1.091
2016-01-31,-2.3280000000000003,63398bf6,-3.1180000000000003
2016-01-31,2.615,eaaad5c1,1.805
2016-01-31,4.913,43f6bfdc,4.393
2016-01-31,-10.992,f4449e95,-13.360999999999999
2016-01-31,1.6030000000000002,ebae00a9,0.485
2016-01-31,-1.258,c6e8dee8,-3.153
2016-01-31,1.35,25036ba6,-0.43
2016-01-31,1.778,8230c01c,1.091
2016-01-31,1.574,f719f06b,0.789
2016-01-31,0.66,c06dbfb2,-0.782
2016-01-31,-0.32799999999999996,5ca56220,-3.29
2016-01-31,0.018000000000000002,ff348315,-3.009
2016-01-31,-1.547,97f9b185,-2.721
2016-01-31,1.354,eddf4e50,0.092
2016-01-31,0.748,94565fc1,-1.9809999999999999
2016-01-31,1.222,bcf3591a,0.546
2016-01-31,-1.025,dbb551af,-2.5639999999999996
2016-01-31,0.601,f0da7ee8,0.243
2016-01-31,2.195,8ffba7a5,-0.361
2016-01-31,2.681,798c86f1,2.113
2016-01-31,1.776,e73e2a5a,-0.33299999999999996
2016-01-31,10.136000000000001,21f31b6b,9.943999999999999
2016-01-31,0.252,42d55ce3,-0.078
2016-01-31,1.0270000000000001,0f1dfde8,-0.664
2016-01-31,-1.16,1f668b8b,-1.795
2016-01-31,-0.682,45238fd8,-3.8680000000000003
2016-01-31,0.451,2f060067,0.077
2016-01-31,1.195,a99272c9,0.191
2016-01-31,-1.381,c3546a8e,-3.5
2016-01-31,0.19399999999999998,55a04325,-1.985
2016-01-31,-1.507,99900a13,-1.725
2016-01-31,1.089,4e145115,0.018000000000000002
2016-01-31,0.578,531161ad,0.133
2016-01-31,0.62,53b8849a,-3.262
2016-01-31,-0.17800000000000002,4e4ccdd7,-0.8270000000000001
2016-01-31,0.278,fbcf2990,-0.491
2016-01-31,2.823,915bebf0,1.786
2016-01-31,-0.08199999999999999,61ccf87a,-3.077
2016-01-31,1.815,656eca7e,0.18
2016-01-31,31.553,644d01e0,29.563000000000002
2016-01-31,2.025,02591182,-0.748
2016-01-31,-3.6919999999999997,9580e445,-6.207000000000001
2016-01-31,70.0,4d70d70f,69.509
2016-01-31,30.932,2985a0eb,29.105999999999998
2016-01-31,1.16,48676f48,-1.6769999999999998
2016-01-31,27.45,34809053,25.476999999999997
2016-01-31,1.489,8b6c2b8d,-2.217
2016-01-31,0.15,d7f2f859,-1.5019999999999998
2016-01-31,0.574,78844b6b,0.22899999999999998
2016-01-31,1.575,1702f988,-1.6369999999999998
2016-01-31,1.933,28380a20,-1.236
2016-01-31,-0.373,7485772a,-1.355
2016-01-31,23.428,e8b9b6b8,22.044
2016-01-31,2.3209999999999997,a1cbe411,0.223
2016-01-31,-0.534,966ec0b1,-2.569
2016-01-31,0.893,7327d5df,-0.7559999999999999
2016-01-31,-15.395999999999999,30ff2410,-15.597999999999999
2016-01-31,3.387,54c850d6,1.2990000000000002
2016-01-31,0.755,9579399b,-1.584
2016-01-31,-2.8339999999999996,10a77cd9,-5.851
2016-01-31,-1.018,355fd347,-1.9280000000000002
2016-01-31,-0.623,2fe6b1f6,-1.9369999999999998
2016-01-31,-10.565999999999999,02b771b8,-11.887
2016-01-31,0.47100000000000003,9de42cf0,-1.274
2016-01-31,0.10300000000000001,6a64e771,-0.493
2016-01-31,0.792,910d5f1d,0.415
2016-01-31,-0.068,d9bbee02,-2.801
2016-01-31,1.984,03dcf01e,0.111
2016-01-31,-0.22899999999999998,075af063,-1.5390000000000001
2016-01-31,1.429,53bea85b,-0.563
2016-01-31,2.024,1e760950,-0.32
2016-01-31,1.355,d52adaf5,-2.6519999999999997
2016-01-31,-0.314,81ce82cd,-3.1860000000000004
2016-01-31,-0.371,d7b150d8,-3.3089999999999997
2016-01-31,1.143,d93e043d,-3.156
2016-01-31,0.9420000000000001,0da01019,0.252
2016-01-31,1.38,94f6a536,-1.665
2016-01-31,-0.449,5faa7693,-1.113
2016-01-31,0.929,1f80ac81,-0.8029999999999999
2016-01-31,0.33899999999999997,71a2850b,-0.451
2016-01-31,-6.1739999999999995,cab04f8d,-8.72
2016-01-31,-16.055,19c2b2bc,-18.105999999999998
2016-01-31,-0.22399999999999998,3d08510b,-0.289
2016-01-31,0.126,3981cb2c,-0.465
2016-01-31,0.401,bde00796,-0.9690000000000001
2016-01-31,-1.659,939caa8e,-3.088
2016-01-31,-0.797,0869d1b1,-2.16
2016-01-31,-0.191,98466695,-1.32
2016-01-31,0.157,d58ec79e,-0.06
2016-01-31,3.286,bb313dce,2.035
2016-01-31,-5.1739999999999995,0cbeedca,-6.961
2016-01-31,3.7230000000000003,23050cce,3.003
2016-01-31,0.57,ed69dc5c,-3.8989999999999996
2016-01-31,0.474,a1ae507c,-1.003
2016-01-31,0.617,6bfdaef2,-2.246
2016-01-31,-0.769,51ec069d,-3.445
2016-01-31,-20.081,baa5ced4,-22.066
2016-01-31,-8.255,34c3cefb,-11.034
2016-01-31,27.939,a149faa2,27.774
2016-01-31,1.192,230227f3,-0.154
2016-01-31,0.813,fcefe539,0.049
2016-01-31,-4.707,c2f2706e,-4.545
2016-01-31,-1.371,4e7234c2,-4.393
2016-01-31,1.92,a7a6272b,0.40399999999999997
2016-01-31,-3.2260000000000004,1be4e534,-4.202
2016-01-31,-0.107,d0b83691,-2.347
2016-01-31,-1.8559999999999999,ffacf0c0,-3.239
2016-01-31,-9.777000000000001,e8bbc9f9,-12.345999999999998
2016-01-31,1.083,562c443f,-0.598
2016-01-31,0.599,6b08adb0,-0.507
2016-01-31,0.05,1343e272,-1.7
2016-01-31,0.102,95d790dc,-0.34
2016-01-31,-0.578,d81f31d7,-3.478
2016-01-31,-3.153,d19a3f56,-4.474
2016-01-31,-1.421,570e4df8,-3.838
2016-01-31,-0.62,fdc8602e,-1.965
2016-01-31,0.68,d0cafa97,-0.278
2016-01-31,0.228,a66c7bb5,-0.845
2016-01-31,-0.18600000000000003,6d30a810,-4.609
2016-01-31,2.943,eba4dabe,0.036000000000000004
2016-01-31,1.105,20f8091b,-0.504
2016-01-31,-43.733999999999995,12168432,-43.923
2016-01-31,-0.616,0d897ec6,-2.134
2016-01-31,-0.203,8b1d0c68,-3.085
2016-01-31,-9.526,0a0491ce,-10.57
2016-01-31,1.7480000000000002,baa31793,-0.565
2016-01-31,-2.353,8702d093,-6.131
2016-01-31,-5.204,7e5d63a7,-5.542000000000001
2016-01-31,-1.746,4c5e0336,-5.38
2016-01-31,0.47,f67a4928,-2.101
2016-01-31,-0.685,f28ad9cc,-3.907
2016-01-31,4.479,61d32c78,2.108
2016-01-31,0.684,2387479e,-0.9109999999999999
2016-01-31,-2.193,f1883468,-3.824
2016-01-31,-2.6239999999999997,151d111e,-5.6979999999999995
2016-01-31,-1.024,de41c2bb,-4.721
2016-01-31,-7.039,45627214,-9.665
2016-01-31,0.40299999999999997,9a07e02b,-2.103
2016-01-31,0.063,58d5b015,-2.8710000000000004
2016-01-31,-8.413,47f58150,-8.891
2016-01-31,-7.572,8ca952f5,-7.73
2016-01-31,1.849,32e631ef,-0.034
2016-01-31,-1.391,41b944da,-2.531
2016-01-31,0.9990000000000001,b31ed355,0.657
2016-01-31,-12.687999999999999,42325380,-13.839
2016-01-31,-8.445,966ac492,-9.398
2016-01-31,-10.965,dc7bcc87,-11.59
2016-01-31,-1.6440000000000001,9cd71947,-3.6710000000000003
2016-01-31,-1.55,70c19ecb,-2.945
2016-01-31,-0.001,e0472633,-1.399
2016-01-31,1.0290000000000001,2b1bf596,-0.888
2016-01-31,0.8059999999999999,66d3549d,0.02
2016-01-31,0.889,672db3fb,-1.7080000000000002
2016-01-31,-0.063,06b051e2,-2.436
2016-01-31,0.718,b08ab780,-1.611
2016-01-31,0.478,361ec52e,0.085
2016-01-31,-11.687000000000001,7a8873bf,-12.22
2016-01-31,1.526,9785e648,-1.105
2016-01-31,-7.249,d397485e,-8.596
2016-01-31,1.141,9cba5587,-0.024
2016-01-31,-0.033,51d72fe9,-1.75
2016-01-31,0.7240000000000001,a25e2a6d,-1.909
2016-01-31,1.126,24ca58c3,-0.528
2016-01-31,0.43799999999999994,5d91b54a,-1.944
2016-01-31,2.6489999999999996,1e0ced3c,2.3680000000000003
2016-01-31,-6.642,d920beba,-8.031
2016-01-31,-1.093,62f4ade6,-2.129
2016-01-31,-22.764,7a74dc4e,-23.653000000000002
2016-01-31,0.377,10591441,-1.546
2016-01-31,-0.353,4fc6a01d,-1.8030000000000002
2016-01-31,0.33,69078aa8,-2.5140000000000002
2016-01-31,1.849,bab1fb01,0.518
2016-01-31,44.681000000000004,d5b61592,43.793
2016-01-31,2.051,c194f1dd,-1.173
2016-01-31,0.11800000000000001,5d428b3b,-0.019
2016-01-31,-1.726,7fcbbea2,-1.9769999999999999
2016-01-31,-3.293,c9cabcfc,-4.7669999999999995
2016-01-31,0.287,70d3e353,-2.32
2016-01-31,-0.401,efdc8072,-1.249
2016-01-31,-3.26,6dd6d3eb,-4.994
2016-01-31,1.143,5aaea3e9,-0.48200000000000004
2016-01-31,0.5710000000000001,790b6ff0,0.321
2016-01-31,-1.288,74555b48,-3.105
2016-01-31,-17.548,980e80f4,-18.977
2016-01-31,1.129,8bef3c2c,-0.213
2016-01-31,0.654,310169c9,-1.369
2016-01-31,0.843,8024234c,0.542
2016-01-31,-10.73,f102e955,-12.499
2016-01-31,1.831,68baeedf,0.128
2016-01-31,-15.395999999999999,71ddfd1b,-15.950999999999999
2016-01-31,-14.443,5915fdca,-16.258
2016-01-31,1.715,7767ca16,-0.016
2016-01-31,1.2329999999999999,657acded,0.062
2016-01-31,0.051,ad7d5678,-0.359
2016-01-31,0.627,fe5569a0,0.256
2016-01-31,-2.6,203c53a1,-3.968
2016-01-31,1.3840000000000001,64afb433,0.109
2016-01-31,0.023,fdea4a6f,-2.864
2016-01-31,2.117,351ec62b,-0.105
2016-01-31,1.845,6858c6bf,0.26899999999999996
2016-01-31,2.0140000000000002,ae8e4c39,0.951
2016-01-31,3.8680000000000003,0797b8ef,2.733
2016-01-31,3.306,df599b7e,0.235
2016-01-31,-1.423,d9888405,-2.758
2016-01-31,-11.532,401736f4,-12.936
2016-01-31,-0.562,5cd47f16,-2.146
2016-01-31,-20.252,c60048fc,-21.978
2016-01-31,-4.505,5d722053,-6.33
2016-01-31,-5.024,bbb5f48c,-7.821000000000001
2016-01-31,-5.431,880ee69b,-8.022
2016-01-31,0.823,97c70e1a,-0.589
2016-01-31,0.302,edd797e5,-1.61
2016-01-31,1.655,fc5795c0,1.0170000000000001
2016-01-31,-19.875999999999998,40943a52,-21.305
2016-01-31,4.85,71ffc436,1.767
2016-01-31,-0.569,c9d88185,-2.7539999999999996
2016-01-31,-6.65,c683445a,-7.348
2016-01-31,-0.444,238ecfa0,-1.901
2016-01-31,0.696,feaf1986,-0.8740000000000001
